# Modern-Era Retrospective Analysis for Research and Applications (MERRA), version 2
# Provider;National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center
# More information at;http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2
# Site latitude (positive means North);5.503
# Site longitude (positive means East);-75.625
# Site altitude (m);1841
# Date beginning;2021-08-01
# Date end;2021-08-30
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization

# Columns:
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth
# Short-wave irradiation (Wh/m2);Surface incoming shortwave irradiation (broadband)

# MERRA-2 meteorological data
# Date;UT time;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth;Short-wave irradiation
2021-08-22;12:00;288.41;96.88;816.56;0.77;168.35;0.335093;0.000000;0.000000;52.7265
2021-08-22;13:00;289.42;95.85;817.05;0.74;166.28;0.322694;0.000000;0.000000;208.7519
2021-08-22;14:00;290.69;92.15;817.59;0.64;156.15;0.457525;0.000000;0.000000;392.4985
2021-08-22;15:00;292.68;78.32;817.87;0.72;134.48;0.488162;0.000000;0.000000;565.6600
2021-08-22;16:00;294.80;62.72;817.62;0.82;126.38;0.402996;0.000000;0.000000;609.6428
2021-08-22;17:00;296.18;54.68;816.98;0.78;128.16;0.306746;0.000000;0.000000;648.3682
2021-08-22;18:00;297.04;50.75;815.94;0.69;134.33;0.295366;0.000000;0.000000;681.4764
2021-08-22;19:00;297.32;49.79;814.91;0.58;146.95;0.254124;0.000000;0.000000;588.3374
2021-08-22;20:00;297.23;50.48;814.15;0.56;161.06;0.208242;0.000000;0.000000;490.6295
2021-08-22;21:00;296.72;53.22;813.74;0.56;171.20;0.221585;0.000000;0.000000;349.2090
2021-08-22;22:00;295.78;59.35;813.74;0.52;179.37;0.201397;0.000000;0.000000;200.1383
2021-08-22;23:00;294.49;72.38;814.15;0.41;193.42;0.176840;0.000000;0.000000;64.7981
2021-08-22;24:00;293.18;80.34;814.78;0.66;172.09;0.187770;0.000000;0.000000;0.3761
2021-08-23;01:00;292.38;81.33;815.45;0.74;155.82;0.190582;0.000000;0.000000;0.0000
2021-08-23;02:00;291.60;86.24;816.07;0.84;145.73;0.204601;0.000000;0.000000;0.0000
2021-08-23;03:00;291.07;88.67;816.52;0.94;146.84;0.189827;0.000000;0.000000;0.0000
2021-08-23;04:00;290.61;89.66;816.48;0.99;153.15;0.164746;0.000000;0.000000;0.0000
2021-08-23;05:00;290.07;90.53;815.99;1.06;164.29;0.145919;0.000000;0.000000;0.0000
2021-08-23;06:00;289.45;92.27;815.25;1.13;173.72;0.204139;0.000000;0.000000;0.0000
2021-08-23;07:00;288.87;93.90;814.51;1.17;184.21;0.319553;0.000000;0.000000;0.0000
2021-08-23;08:00;288.52;94.50;814.20;1.12;192.20;0.457872;0.000000;0.000000;0.0000
2021-08-23;09:00;288.42;94.15;814.37;0.91;196.42;0.739053;0.000000;0.000000;0.0000
2021-08-23;10:00;288.30;94.11;814.80;0.78;181.44;0.941718;0.000000;0.000000;0.0000
2021-08-23;11:00;288.00;95.03;815.20;0.92;161.89;0.755966;0.000000;0.000000;0.0169
2021-08-23;12:00;287.93;96.29;815.57;0.86;155.64;0.729872;0.000000;0.000000;28.9581
2021-08-23;13:00;288.62;95.68;816.15;0.66;149.11;0.901172;0.000000;0.000000;95.0325
2021-08-23;14:00;289.41;94.77;816.72;0.62;144.92;1.189860;0.000000;0.000000;188.5533
2021-08-23;15:00;290.66;91.06;816.92;0.61;142.42;1.560576;0.000000;0.000000;296.8453
2021-08-23;16:00;292.26;80.39;816.80;0.56;148.87;2.014574;0.000000;0.000000;391.2323
2021-08-23;17:00;293.88;69.70;816.33;0.51;167.78;2.485907;0.000000;0.000000;448.5675
2021-08-23;18:00;294.79;63.55;815.46;0.58;185.94;3.030891;0.000000;0.000000;405.1686
2021-08-23;19:00;295.08;61.48;814.46;0.60;202.48;3.110805;0.000000;0.000000;343.8647
2021-08-23;20:00;294.84;62.95;813.77;0.64;219.81;2.797838;0.000000;0.000000;253.5263
2021-08-23;21:00;294.18;66.81;813.42;0.72;234.83;2.565356;0.000000;0.000000;163.4660
2021-08-23;22:00;293.31;72.35;813.39;0.80;239.96;2.559955;0.000000;0.000000;88.0701
2021-08-23;23:00;292.28;79.51;813.71;0.68;237.46;2.733975;0.000000;0.000000;21.7062
2021-08-23;24:00;291.36;86.69;814.17;0.44;237.39;2.800032;0.000000;0.000000;0.0855
2021-08-24;01:00;290.88;90.86;814.65;0.28;225.98;3.089537;0.000000;0.000000;0.0000
2021-08-24;02:00;290.63;93.06;815.13;0.27;189.27;3.935848;0.000000;0.000000;0.0000
2021-08-24;03:00;290.47;94.22;815.47;0.33;162.43;4.945064;0.000000;0.000000;0.0000
2021-08-24;04:00;290.28;95.00;815.27;0.40;171.26;5.315494;0.000000;0.000000;0.0000
2021-08-24;05:00;290.07;95.46;814.68;0.50;176.05;5.298318;0.000000;0.000000;0.0000
2021-08-24;06:00;289.81;96.01;814.08;0.39;193.11;6.439658;0.000000;0.000000;0.0000
2021-08-24;07:00;289.46;96.51;813.42;0.38;185.55;7.996169;0.000000;0.000000;0.0000
2021-08-24;08:00;289.14;96.39;813.03;0.45;177.02;9.804074;0.000000;0.000000;0.0000
2021-08-24;09:00;289.05;95.47;813.23;0.29;255.97;10.719414;0.000000;0.000000;0.0000
2021-08-24;10:00;288.77;95.58;813.91;0.38;307.61;8.772512;0.000000;0.000000;0.0000
2021-08-24;11:00;288.65;95.10;814.46;0.45;277.88;5.422540;0.000000;0.000000;0.0055
2021-08-24;12:00;288.73;94.25;814.91;0.67;202.31;3.887532;0.000000;0.000000;16.0785
2021-08-24;13:00;289.05;95.34;815.49;0.91;170.79;3.155860;0.000000;0.000000;69.3173
2021-08-24;14:00;289.68;95.99;816.03;0.90;173.33;2.022385;0.000000;0.000000;138.7256
2021-08-24;15:00;290.36;94.30;816.13;0.74;191.94;1.024536;0.000000;0.000000;215.4185
2021-08-24;16:00;291.07;88.08;815.96;0.78;219.32;0.822949;0.000000;0.000000;303.8622
2021-08-24;17:00;292.50;74.22;815.85;0.99;240.01;0.909645;0.000000;0.000000;416.6202
2021-08-24;18:00;293.83;63.58;815.31;1.24;243.24;0.644413;0.000000;0.000000;416.4806
2021-08-24;19:00;294.28;60.01;814.42;1.39;247.41;0.434731;0.000000;0.000000;366.4584
2021-08-24;20:00;294.50;58.60;813.73;1.44;253.78;0.285279;0.000000;0.000000;336.6086
2021-08-24;21:00;294.37;59.19;813.23;1.38;256.39;0.200345;0.000000;0.000000;245.9597
2021-08-24;22:00;293.82;62.17;812.97;1.29;257.22;0.124216;0.000000;0.000000;143.2424
2021-08-24;23:00;292.70;70.36;813.26;0.98;266.20;0.138128;0.000000;0.000000;45.8909
2021-08-24;24:00;291.17;80.94;814.02;0.95;280.89;0.156157;0.000000;0.000000;0.2666
2021-08-25;01:00;290.23;85.44;814.88;1.14;285.19;0.133926;0.000000;0.000000;0.0000
2021-08-25;02:00;289.65;87.83;815.59;1.16;280.56;0.135771;0.000000;0.000000;0.0000
2021-08-25;03:00;289.25;89.98;816.01;1.11;273.15;0.111869;0.000000;0.000000;0.0000
2021-08-25;04:00;288.91;91.75;816.09;1.04;267.62;0.105989;0.000000;0.000000;0.0000
2021-08-25;05:00;288.61;93.20;815.85;0.97;265.39;0.138234;0.000000;0.000000;0.0000
2021-08-25;06:00;288.39;94.27;815.41;0.93;264.84;0.253253;0.000000;0.000000;0.0000
2021-08-25;07:00;288.23;94.91;815.02;0.90;264.45;0.377854;0.000000;0.000000;0.0000
2021-08-25;08:00;288.14;95.22;814.79;0.85;263.08;0.464381;0.000000;0.000000;0.0000
2021-08-25;09:00;288.01;95.80;814.88;0.84;261.08;0.529075;0.000000;0.000000;0.0000
2021-08-25;10:00;287.90;96.30;815.19;0.82;261.04;0.547454;0.000000;0.000000;0.0000
2021-08-25;11:00;287.81;96.62;815.50;0.90;260.27;0.523752;0.000000;0.000000;0.0144
2021-08-25;12:00;288.11;95.35;815.94;0.83;257.02;0.479263;0.000000;0.000000;40.6447
2021-08-25;13:00;289.39;90.18;816.55;0.54;243.15;0.499055;0.000000;0.000000;155.8121
2021-08-25;14:00;291.14;81.39;817.00;0.68;234.40;0.531529;0.000000;0.000000;304.0439
2021-08-25;15:00;293.37;68.13;816.95;0.73;226.30;0.664413;0.000000;0.000000;484.5833
2021-08-25;16:00;295.22;59.08;816.58;0.71;219.24;0.911847;0.000000;0.000000;565.7614
2021-08-25;17:00;296.40;54.42;815.90;0.64;219.40;1.020586;0.000000;0.000000;600.7042
2021-08-25;18:00;296.59;54.17;815.02;0.63;224.94;1.122234;0.000000;0.000000;464.2697
2021-08-25;19:00;296.28;56.07;814.19;0.62;232.39;1.480944;0.000000;0.000000;360.5236
2021-08-25;20:00;295.73;59.11;813.70;0.60;230.87;1.882218;0.000000;0.000000;262.6805
2021-08-25;21:00;294.87;63.77;813.54;0.53;219.19;2.522915;0.000000;0.000000;153.7877
2021-08-25;22:00;293.85;69.85;813.69;0.48;210.27;3.562516;0.000000;0.000000;78.9326
2021-08-25;23:00;292.83;76.65;814.14;0.41;193.03;4.981676;0.000000;0.000000;22.7741
2021-08-25;24:00;291.86;83.61;814.73;0.37;178.32;6.203549;0.000000;0.000000;0.1168
2021-08-26;01:00;291.20;88.57;815.26;0.40;183.16;6.873613;0.000000;0.000000;0.0000
2021-08-26;02:00;290.84;91.16;815.75;0.45;182.29;7.242836;0.000000;0.000000;0.0000
2021-08-26;03:00;290.54;92.99;816.13;0.48;190.10;7.660602;0.000000;0.000000;0.0000
2021-08-26;04:00;290.26;94.24;816.16;0.48;185.04;8.554846;0.000000;0.000000;0.0000
2021-08-26;05:00;289.97;95.18;815.87;0.50;160.20;9.924163;0.000000;0.000000;0.0000
2021-08-26;06:00;289.65;96.06;815.39;0.37;131.96;11.152681;0.000000;0.000000;0.0000
2021-08-26;07:00;289.19;97.49;814.90;0.23;114.32;12.397504;0.000000;0.000000;0.0000
2021-08-26;08:00;288.82;98.28;814.67;0.43;116.36;13.965473;0.000000;0.000000;0.0000
2021-08-26;09:00;288.47;99.05;814.92;0.59;99.53;14.880182;0.000000;0.000000;0.0000
2021-08-26;10:00;288.16;99.69;815.51;0.50;97.57;13.177242;0.000000;0.000000;0.0000
2021-08-26;11:00;288.16;98.66;816.10;0.40;111.17;10.005304;0.000000;0.000000;0.0052
2021-08-26;12:00;288.37;97.15;816.71;0.44;124.97;7.547285;0.000000;0.000000;20.9831
2021-08-26;13:00;289.12;94.78;817.45;0.62;125.29;5.704704;0.000000;0.000000;80.1565
2021-08-26;14:00;289.82;93.60;818.14;0.58;128.98;3.924104;0.000000;0.000000;149.0274
2021-08-26;15:00;290.64;90.72;818.38;0.69;132.49;2.438773;0.000000;0.000000;229.5563
2021-08-26;16:00;291.98;81.52;818.20;0.82;141.10;1.596438;0.000000;0.000000;380.9485
2021-08-26;17:00;294.18;66.67;817.64;0.87;153.58;1.082173;0.000000;0.000000;563.6265
2021-08-26;18:00;296.06;56.61;816.61;0.81;169.75;0.737783;0.000000;0.000000;719.7487
2021-08-26;19:00;297.27;51.03;815.43;0.75;184.50;0.498750;0.000000;0.000000;771.8491
2021-08-26;20:00;297.53;49.43;814.70;0.71;203.75;0.432396;0.000000;0.000000;644.3022
2021-08-26;21:00;297.00;50.88;814.71;0.72;227.85;0.626262;0.000000;0.000000;436.1002
2021-08-26;22:00;295.74;56.24;815.05;0.77;250.49;0.926839;0.000000;0.000000;206.8130
2021-08-26;23:00;294.00;67.02;815.65;0.71;264.99;1.272477;0.000000;0.000000;33.6296
2021-08-26;24:00;292.44;76.07;816.32;0.59;268.60;1.676427;0.000000;0.000000;0.1292
2021-08-27;01:00;291.48;83.16;816.85;0.52;263.05;1.813798;0.000000;0.000000;0.0000
2021-08-27;02:00;290.93;91.06;817.21;0.41;248.79;1.988502;0.000000;0.000000;0.0000
2021-08-27;03:00;290.65;90.31;817.42;0.35;204.98;1.853298;0.000000;0.000000;0.0000
2021-08-27;04:00;290.31;93.08;817.28;0.39;195.33;1.672605;0.000000;0.000000;0.0000
2021-08-27;05:00;290.09;93.65;816.74;0.47;196.41;1.728480;0.000000;0.000000;0.0000
2021-08-27;06:00;289.83;94.74;815.99;0.73;191.38;2.277840;0.000000;0.000000;0.0000
2021-08-27;07:00;289.63;94.99;815.26;0.76;181.41;3.745843;0.000000;0.000000;0.0000
2021-08-27;08:00;289.42;94.98;815.23;0.64;161.90;4.692348;0.000000;0.000000;0.0000
2021-08-27;09:00;289.39;94.09;815.58;0.48;159.55;3.248989;0.000000;0.000000;0.0000
2021-08-27;10:00;289.30;94.24;815.88;0.55;163.52;2.597858;0.000000;0.000000;0.0000
2021-08-27;11:00;289.12;94.72;816.30;0.67;151.38;2.838972;0.000000;0.000000;0.0017
2021-08-27;12:00;289.08;94.73;816.80;0.74;141.41;2.749486;0.000000;0.000000;17.4808
2021-08-27;13:00;289.61;94.28;817.39;0.57;147.91;2.174619;0.000000;0.000000;82.8720
2021-08-27;14:00;290.49;91.96;817.96;0.42;159.23;1.473668;0.000000;0.000000;202.6825
2021-08-27;15:00;292.08;81.70;818.07;0.36;161.55;0.894573;0.000000;0.000000;382.4865
2021-08-27;16:00;294.27;65.04;817.72;0.43;146.84;0.663038;0.000000;0.000000;578.7110
2021-08-27;17:00;295.89;54.44;817.03;0.55;135.81;0.539152;0.000000;0.000000;652.8398
2021-08-27;18:00;296.88;49.29;816.05;0.63;136.29;0.615483;0.000000;0.000000;670.4645
2021-08-27;19:00;297.02;48.70;815.30;0.59;134.76;0.642173;0.000000;0.000000;539.2340
2021-08-27;20:00;296.56;51.10;814.90;0.49;134.66;0.658511;0.000000;0.000000;379.0982
2021-08-27;21:00;295.72;55.31;814.82;0.36;138.92;0.686436;0.000000;0.000000;221.5085
2021-08-27;22:00;294.79;60.38;814.95;0.25;158.52;0.699878;0.000000;0.000000;125.9203
2021-08-27;23:00;293.66;68.64;815.35;0.24;195.49;0.802738;0.000000;0.000000;42.6218
2021-08-27;24:00;292.39;76.21;816.04;0.19;152.98;1.072353;0.000000;0.000000;0.1741
2021-08-28;01:00;291.45;80.94;816.69;0.43;108.73;1.667339;0.000000;0.000000;0.0000
2021-08-28;02:00;290.92;84.33;817.33;0.62;100.36;2.697167;0.000000;0.000000;0.0000
2021-08-28;03:00;290.52;87.52;817.84;0.63;101.94;3.498898;0.000000;0.000000;0.0000
2021-08-28;04:00;290.29;89.30;818.07;0.66;102.10;4.031165;0.000000;0.000000;0.0000
2021-08-28;05:00;290.11;90.32;818.11;0.68;108.21;3.447260;0.000000;0.000000;0.0000
2021-08-28;06:00;289.93;90.24;817.92;0.69;122.51;2.079519;0.000000;0.000000;0.0000
2021-08-28;07:00;289.55;90.43;817.41;0.46;149.57;0.652228;0.000000;0.000000;0.0000
2021-08-28;08:00;288.85;93.78;816.95;0.61;168.75;0.176941;0.000000;0.000000;0.0000
2021-08-28;09:00;288.39;95.04;816.97;0.57;175.56;0.048744;0.000000;0.000000;0.0000
2021-08-28;10:00;288.10;95.80;817.39;0.51;202.67;0.044590;0.000000;0.000000;0.0000
2021-08-28;11:00;287.85;96.33;817.79;0.61;221.79;0.034528;0.000000;0.000000;0.0195
2021-08-28;12:00;287.93;94.52;818.08;0.60;219.70;0.018218;0.000000;0.000000;81.1097
2021-08-28;13:00;290.27;78.95;818.37;0.30;180.56;0.003306;0.000000;0.000000;299.9967
2021-08-28;14:00;293.64;54.01;818.59;0.65;126.23;0.000902;0.000000;0.000000;571.4757
2021-08-28;15:00;295.84;45.27;818.40;0.80;127.76;0.000371;0.000000;0.000000;798.5536
2021-08-28;16:00;297.60;40.56;817.95;0.94;125.57;0.000527;0.000000;0.000000;957.3497
2021-08-28;17:00;298.95;37.61;817.25;1.05;118.48;0.001808;0.000000;0.000000;1042.7950
2021-08-28;18:00;299.76;36.29;816.31;1.05;116.78;0.010597;0.000000;0.000000;1041.0590
2021-08-28;19:00;299.90;36.72;815.42;0.98;121.25;0.046312;0.000000;0.000000;897.7780
2021-08-28;20:00;299.29;39.29;814.89;0.80;133.20;0.123657;0.000000;0.000000;644.5576
2021-08-28;21:00;298.16;43.67;814.92;0.72;147.04;0.200647;0.000000;0.000000;374.6754
2021-08-28;22:00;296.83;50.04;815.30;0.62;153.68;0.197136;0.000000;0.000000;193.5604
2021-08-28;23:00;295.34;59.62;815.85;0.47;158.25;0.181441;0.000000;0.000000;54.8599
2021-08-28;24:00;293.67;71.35;816.51;0.52;142.26;0.168371;0.000000;0.000000;0.2208
2021-08-29;01:00;292.65;78.94;817.10;0.77;129.37;0.164772;0.000000;0.000000;0.0000
2021-08-29;02:00;292.07;81.42;817.68;0.88;123.42;0.146618;0.000000;0.000000;0.0000
2021-08-29;03:00;291.59;83.38;818.21;0.84;122.86;0.184720;0.000000;0.000000;0.0000
2021-08-29;04:00;291.17;83.80;818.45;0.59;128.64;0.298280;0.000000;0.000000;0.0000
2021-08-29;05:00;290.80;84.87;818.35;0.54;144.48;0.481540;0.000000;0.000000;0.0000
2021-08-29;06:00;290.52;83.89;817.99;0.49;155.56;0.763578;0.000000;0.000000;0.0000
2021-08-29;07:00;290.26;84.79;817.55;0.53;159.94;1.061409;0.000000;0.000000;0.0000
2021-08-29;08:00;289.95;86.60;817.23;0.61;159.72;1.374079;0.000000;0.000000;0.0000
2021-08-29;09:00;289.69;87.86;817.15;0.65;156.02;1.647747;0.000000;0.000000;0.0000
2021-08-29;10:00;289.43;88.75;817.35;0.65;152.31;1.863561;0.000000;0.000000;0.0000
2021-08-29;11:00;289.18;89.09;817.58;0.74;138.26;1.766675;0.000000;0.000000;0.0064
2021-08-29;12:00;289.28;88.00;817.97;0.76;133.54;1.386163;0.000000;0.000000;48.4989
2021-08-29;13:00;290.79;79.40;818.54;0.93;125.75;0.787567;0.000000;0.000000;209.1128
2021-08-29;14:00;293.00;68.58;818.81;1.20;122.50;0.407390;0.000000;0.000000;446.1866
2021-08-29;15:00;295.14;58.54;818.60;1.17;125.97;0.251782;0.000000;0.000000;661.5912
2021-08-29;16:00;296.91;51.40;818.20;1.17;133.03;0.202844;0.000000;0.000000;813.3397
2021-08-29;17:00;298.05;46.92;817.51;1.22;137.32;0.263492;0.000000;0.000000;855.8740
2021-08-29;18:00;298.49;45.16;816.53;1.19;145.67;0.364110;0.000000;0.000000;796.2650
2021-08-29;19:00;298.18;46.23;815.67;1.09;158.41;0.637310;0.000000;0.000000;599.0896
2021-08-29;20:00;297.48;49.12;815.25;1.04;168.72;1.122656;0.000000;0.000000;456.3196
2021-08-29;21:00;296.25;54.83;815.28;0.95;172.42;1.694843;0.000000;0.000000;236.1743
2021-08-29;22:00;294.94;62.50;815.71;0.80;166.04;2.449535;0.000000;0.000000;129.7932
2021-08-29;23:00;293.51;73.11;816.33;0.57;155.76;3.424717;0.000000;0.000000;40.5230
2021-08-29;24:00;292.05;83.28;817.01;0.53;144.43;4.584323;0.000000;0.000000;0.1622
2021-08-30;01:00;291.18;88.45;817.62;0.64;149.58;5.662426;0.000000;0.000000;0.0000
2021-08-30;02:00;290.64;91.14;818.24;0.66;157.18;6.303629;0.000000;0.000000;0.0000
2021-08-30;03:00;290.24;92.53;818.77;0.64;161.79;6.065942;0.000000;0.000000;0.0000
2021-08-30;04:00;289.92;93.28;818.97;0.66;173.10;5.081386;0.000000;0.000000;0.0000
2021-08-30;05:00;289.67;93.65;818.67;0.73;190.52;3.713317;0.000000;0.000000;0.0000
2021-08-30;06:00;289.42;93.80;817.91;0.77;200.07;2.473230;0.000000;0.000000;0.0000
2021-08-30;07:00;289.21;94.15;817.06;0.78;199.14;1.859676;0.000000;0.000000;0.0000
2021-08-30;08:00;288.93;94.86;816.39;0.74;192.67;1.965268;0.000000;0.000000;0.0000
2021-08-30;09:00;288.65;95.63;816.21;0.65;193.67;2.450996;0.000000;0.000000;0.0000
2021-08-30;10:00;288.46;96.06;816.53;0.54;198.50;3.582335;0.000000;0.000000;0.0000
2021-08-30;11:00;288.27;96.25;817.17;0.52;190.64;3.908455;0.000000;0.000000;0.0032
2021-08-30;12:00;288.18;96.13;817.85;0.58;185.69;3.076606;0.000000;0.000000;23.5542
2021-08-30;13:00;288.45;95.01;818.50;0.57;198.52;1.931888;0.000000;0.000000;82.8700
2021-08-30;14:00;289.06;90.82;818.92;0.55;218.67;0.978174;0.000000;0.000000;188.5319
2021-08-30;15:00;291.27;75.59;818.73;0.61;235.05;0.407339;0.000000;0.000000;467.7243
2021-08-30;16:00;294.63;56.65;818.14;0.59;227.71;0.299377;0.000000;0.000000;766.1110
2021-08-30;17:00;296.96;46.70;817.24;0.67;203.66;0.434949;0.000000;0.000000;863.5564
2021-08-30;18:00;297.69;44.20;816.18;0.94;195.26;0.698139;0.000000;0.000000;756.7824
2021-08-30;19:00;297.21;46.07;815.29;1.09;199.86;0.884510;0.000000;0.000000;503.7541
2021-08-30;20:00;296.53;49.18;814.78;1.09;207.85;1.049904;0.000000;0.000000;382.7115
2021-08-30;21:00;295.72;52.95;814.60;1.04;210.76;1.172339;0.000000;0.000000;259.3831
2021-08-30;22:00;294.75;57.65;814.83;0.93;211.80;1.206128;0.000000;0.000000;145.1206
2021-08-30;23:00;293.51;64.55;815.42;0.76;211.39;1.293015;0.000000;0.000000;39.7478
2021-08-30;24:00;292.27;72.61;816.16;0.54;210.19;1.391561;0.000000;0.000000;0.1245
